"id","ampm","aw_lg_ampm","away_ampm","away_division","away_league_id","away_loss","away_name_abbrev","away_team_city","away_team_id","away_team_name","away_time","away_time_zone","away_win","day","description","game_pk","game_type","hm_lg_ampm","home_ampm","home_division","home_league_id","home_loss","home_team_city","home_team_id","home_team_name","home_time","home_time_zone","home_win","id","league","location","original_date","time","time_date","time_zone","venue","venue_id","venue_w_chan_loc","status.balls","status.ind","status.inning","status.is_no_hitter","status.is_perfect_game","status.note","status.outs","status.status","status.strikes","status.top_inning","linescore.r.away","linescore.r.home","linescore.h.away","linescore.h.home","linescore.e.away","linescore.e.home","linescore.hr.away","linescore.hr.home","winning_pitcher.era","winning_pitcher.first","winning_pitcher.id","winning_pitcher.last","winning_pitcher.losses","winning_pitcher.name_display_roster","winning_pitcher.number","winning_pitcher.wins","losing_pitcher.era","losing_pitcher.first","losing_pitcher.id","losing_pitcher.last","losing_pitcher.losses","losing_pitcher.name_display_roster","losing_pitcher.number","losing_pitcher.wins","save_pitcher.era","save_pitcher.first","save_pitcher.id","save_pitcher.last","save_pitcher.losses","save_pitcher.name_display_roster","save_pitcher.number","save_pitcher.saves","save_pitcher.svo","save_pitcher.wins","data.games.day","data.games.month","data.games.next_day_date","data.games.year"
"2708","PM","PM","PM","E","104","83","NYM","NY Mets","121","Mets","8:05","ET","63","THU","","492292","R","PM","PM","C","104","66","Chi Cubs","112","Cubs","7:05","ET","80","2017/09/14/nynmlb-chnmlb-1","NN","Chicago, IL","2017/09/14","8:05","2017/09/14 8:05","ET","Wrigley Field","17","USIL0225","0","F","9","N","N","","3","Final","1","Y","6","14","11","14","3","1","9","17","3.57","Mike","543557","Montgomery","8","Montgomery","38","6","5.21","Seth","607625","Lugo","5","Lugo","67","6","","","","","","","","","","","14","09","2017-09-15","2017"
"2709","PM","PM","PM","W","103","73","SEA","Seattle","136","Mariners","5:05","PT","74","THU","","492294","R","PM","PM","W","103","74","Texas","140","Rangers","7:05","ET","72","2017/09/14/seamlb-texmlb-1","AA","Arlington, TX","2017/09/14","8:05","2017/09/14 8:05","ET","Globe Life Park in Arlington","13","USTX0045","2","F","9","N","N","","3","Final","3","N","10","4","11","6","0","0","11","18","3.09","Andrew","452027","Albers","1","Albers","63","5","3.40","Andrew","488768","Cashner","10","Cashner","54","9","","","","","","","","","","","14","09","2017-09-15","2017"
"2710","PM","PM","PM","E","103","79","TOR","Toronto","141","Blue Jays","8:10","ET","68","THU","","492295","R","PM","PM","C","103","69","Minnesota","142","Twins","7:10","ET","77","2017/09/14/tormlb-minmlb-1","AA","Minneapolis, MN","2017/09/14","8:10","2017/09/14 8:10","ET","Target Field","3312","USMN0503","1","F","10","N","N","Two out when winning run scored.","2","Final","0","N","2","3","8","7","1","0","12","19","4.04","Dillon","518716","Gee","2","Gee","35","2","2.00","Luis","608601","Santos","1","Santos","56","0","","","","","","","","","","","14","09","2017-09-15","2017"
"2711","PM","PM","PM","W","103","58","HOU","Houston","117","Astros","9:07","ET","88","THU","","492289","R","PM","PM","W","103","72","LA Angels","108","Angels","7:07","PT","74","2017/09/14/houmlb-anamlb-1","AA","Anaheim, CA","2017/09/14","10:07","2017/09/14 10:07","ET","Angel Stadium of Anaheim","1","USCA0027","0","F","9","N","N","","3","Final","3","N","5","2","10","5","0","0","12","21","2.98","Brad","502748","Peacock","2","Peacock","41","11","5.11","Ricky","445060","Nolasco","14","Nolasco","47","6","","","","","","","","","","","14","09","2017-09-15","2017"
"2712","PM","PM","PM","C","104","70","STL","St. Louis","138","Cardinals","1:20","ET","77","FRI","","492308","R","PM","PM","C","104","66","Chi Cubs","112","Cubs","1:20","ET","81","2017/09/15/slnmlb-chnmlb-1","NN","Chicago, IL","2017/09/15","2:20","2017/09/15 2:20","ET","Wrigley Field","17","USIL0225","3","F","9","N","N","","3","Final","3","Y","2","8","7","8","1","0","1","1","3.32","Carl","605218","Edwards","4","Edwards","6","4","3.57","Carlos","593372","Martinez","11","Martinez","18","11","","","","","","","","","","","15","09","2017-09-16","2017"
"2713","PM","PM","PM","E","103","76","BAL","Baltimore","110","Orioles","7:05","ET","72","FRI","","492297","R","PM","PM","E","103","66","NY Yankees","147","Yankees","7:05","ET","81","2017/09/15/balmlb-nyamlb-1","AA","Bronx, NY","2017/09/15","7:05","2017/09/15 7:05","ET","Yankee Stadium","3313","USNY0172","3","F","9","N","N","","3","Final","2","Y","2","8","3","10","2","1","2","3","2.93","Luis","622663","Severino","6","Severino","40","13","4.18","Gabriel","593679","Ynoa","2","Ynoa","49","1","","","","","","","","","","","15","09","2017-09-16","2017"
"2714","PM","PM","PM","W","104","52","LAD","LA Dodgers","119","Dodgers","4:05","PT","95","FRI","","492301","R","PM","PM","E","104","58","Washington","120","Nationals","7:05","ET","89","2017/09/15/lanmlb-wasmlb-1","NN","Washington, DC","2017/09/15","7:05","2017/09/15 7:05","ET","Nationals Park","3309","USDC0001","2","F","9","N","N","","3","Final","3","N","7","0","9","4","0","0","5","3","2.69","Alex","622072","Wood","3","Wood","57","15","4.96","Edwin","429719","Jackson","6","Jackson","40","5","","","","","","","","","","","15","09","2017-09-16","2017"
"2715","PM","PM","PM","W","103","82","OAK","Oakland","133","Athletics","4:05","PT","65","FRI","","492304","R","PM","PM","E","104","90","Philadelphia","143","Phillies","7:05","ET","57","2017/09/15/oakmlb-phimlb-1","AN","Philadelphia, PA","2017/09/15","7:05","2017/09/15 7:05","ET","Citizens Bank Park","2681","USPA1276","2","F","9","N","N","","3","Final","3","N","4","0","8","2","0","0","7","3","4.30","Daniel","596043","Mengden","1","Mengden","33","1","4.93","Mark","643410","Leiter","6","Leiter","59","3","","","","","","","","","","","15","09","2017-09-16","2017"
"2716","PM","PM","PM","E","103","63","BOS","Boston","111","Red Sox","7:10","ET","84","FRI","","492298","R","PM","PM","E","103","76","Tampa Bay","139","Rays","7:10","ET","72","2017/09/15/bosmlb-tbamlb-1","AA","St. Petersburg, FL","2017/09/15","7:10","2017/09/15 7:10","ET","Tropicana Field","12","USFL0438","3","F","15","N","N","","3","Final","3","N","13","6","21","13","1","3","8","7","2.50","Brandon","519443","Workman","1","Workman","67","1","5.16","Austin","643493","Pruitt","5","Pruitt","50","7","","","","","","","","","","","15","09","2017-09-16","2017"
"2717","PM","PM","PM","C","103","88","CWS","Chi White Sox","145","White Sox","6:10","ET","59","FRI","","492299","R","PM","PM","C","103","86","Detroit","116","Tigers","7:10","ET","61","2017/09/15/chamlb-detmlb-1","AA","Detroit, MI","2017/09/15","7:10","2017/09/15 7:10","ET","Comerica Park","2394","USMI0229","3","F","9","N","N","Two out when winning run scored.","2","Final","2","N","2","3","8","6","0","1","9","8","2.69","Shane","572888","Greene","3","Greene","61","4","3.38","Al","456379","Alburquerque","2","Alburquerque","58","0","","","","","","","","","","","15","09","2017-09-16","2017"
"2718","PM","PM","PM","C","103","74","KC","Kansas City","118","Royals","6:10","ET","73","FRI","","492300","R","PM","PM","C","103","57","Cleveland","114","Indians","7:10","ET","91","2017/09/15/kcamlb-clemlb-1","AA","Cleveland, OH","2017/09/15","7:10","2017/09/15 7:10","ET","Progressive Field","5","USOH0195","1","F","9","N","N","","3","Final","3","N","4","3","11","6","0","1","11","9","4.19","Jason","450306","Vargas","10","Vargas","51","16","4.41","Trevor","545333","Bauer","9","Bauer","47","16","2.71","Mike","501985","Minor","6","Minor","26","1","4","6","15","09","2017-09-16","2017"
"2719","PM","PM","PM","C","104","80","PIT","Pittsburgh","134","Pirates","7:10","ET","68","FRI","","492305","R","PM","PM","C","104","84","Cincinnati","113","Reds","7:10","ET","64","2017/09/15/pitmlb-cinmlb-1","NN","Cincinnati, OH","2017/09/15","7:10","2017/09/15 7:10","ET","Great American Ball Park","2602","USOH0188","1","F","9","N","N","","3","Final","2","Y","2","4","7","9","0","0","11","13","6.86","Homer","456701","Bailey","8","Bailey","34","5","4.31","Chad","641771","Kuhl","11","Kuhl","39","7","1.97","Raisel","628452","Iglesias","2","Iglesias","26","27","28","3","15","09","2017-09-16","2017"
"2720","PM","PM","PM","E","104","84","NYM","NY Mets","121","Mets","7:35","ET","63","FRI","","492303","R","PM","PM","E","104","79","Atlanta","144","Braves","7:35","ET","67","2017/09/15/nynmlb-atlmlb-1","NN","Atlanta, GA","2017/09/15","7:35","2017/09/15 7:35","ET","SunTrust Park","4705","","0","F","9","N","N","","3","Final","2","Y","2","3","7","10","0","0","11","13","4.32","Sean","656794","Newcomb","8","Newcomb","51","3","5.08","Rafael","606160","Montero","10","Montero","50","5","2.48","Arodys","527055","Vizcaino","3","Vizcaino","38","11","13","5","15","09","2017-09-16","2017"
"2721","PM","PM","PM","C","104","69","MIL","Milwaukee","158","Brewers","7:10","ET","78","FRI","at Miller Park","492302","R","PM","PM","E","104","79","Miami","146","Marlins","8:10","ET","68","2017/09/15/milmlb-miamlb-1","NN","Milwaukee, WI","2017/09/15","8:10","2017/09/15 8:10","ET","Miller Park","32","USWI0455","2","F","9","N","N","","3","Final","3","N","10","2","12","6","0","0","15","13","3.29","Jared","453172","Hughes","3","Hughes","48","4","6.69","Brian","623395","Ellington","1","Ellington","49","0","","","","","","","","","","","15","09","2017-09-16","2017"
"2722","PM","PM","PM","W","103","74","SEA","Seattle","136","Mariners","5:10","PT","74","FRI","","492307","R","PM","PM","W","103","58","Houston","117","Astros","7:10","ET","89","2017/09/15/seamlb-houmlb-1","AA","Houston, TX","2017/09/15","8:10","2017/09/15 8:10","ET","Minute Maid Park","2392","USTX0617","0","F","9","N","N","","3","Final","3","Y","2","5","9","9","0","1","15","13","3.75","Charlie","450203","Morton","7","Morton","50","12","2.98","James","572020","Paxton","4","Paxton","65","12","2.50","Ken","571704","Giles","3","Giles","53","31","35","1","15","09","2017-09-16","2017"
"2723","PM","PM","PM","E","103","79","TOR","Toronto","141","Blue Jays","8:10","ET","69","FRI","","492310","R","PM","PM","C","103","70","Minnesota","142","Twins","7:10","ET","77","2017/09/15/tormlb-minmlb-1","AA","Minneapolis, MN","2017/09/15","8:10","2017/09/15 8:10","ET","Target Field","3312","USMN0503","3","F","9","N","N","","3","Final","3","N","4","3","8","7","0","0","17","14","3.76","J.A.","457918","Happ","10","Happ","33","9","6.39","Bartolo","112526","Colon","13","Colon","40","6","3.60","Roberto","532077","Osuna","4","Osuna","54","36","46","3","15","09","2017-09-16","2017"
"2724","PM","PM","PM","W","104","82","SD","San Diego","135","Padres","5:40","PT","65","FRI","","492306","R","PM","PM","W","104","67","Colorado","115","Rockies","6:40","MT","81","2017/09/15/sdnmlb-colmlb-1","NN","Denver, CO","2017/09/15","8:40","2017/09/15 8:40","ET","Coors Field","19","USCO0105","0","F","9","N","N","","3","Final","1","Y","1","6","7","9","0","2","18","15","4.57","Tyler","543022","Chatwood","12","Chatwood","32","8","4.82","Clayton","453385","Richard","14","Richard","3","7","","","","","","","","","","","15","09","2017-09-16","2017"
"2725","PM","PM","PM","W","103","75","TEX","Texas","140","Rangers","9:07","ET","72","FRI","","492309","R","PM","PM","W","103","72","LA Angels","108","Angels","7:07","PT","75","2017/09/15/texmlb-anamlb-1","AA","Anaheim, CA","2017/09/15","10:07","2017/09/15 10:07","ET","Angel Stadium of Anaheim","1","USCA0027","0","F","9","N","N","","3","Final","1","Y","6","7","8","9","0","0","19","16","2.12","Yusmeiro","433589","Petit","0","Petit","36","5","6.75","Yohander","622795","Mendez","1","Mendez","65","0","2.39","Blake","453284","Parker","2","Parker","53","6","9","3","15","09","2017-09-16","2017"
"2726","PM","PM","PM","W","104","62","ARI","Arizona","109","D-backs","7:15","MST","86","FRI","","492296","R","PM","PM","W","104","92","San Francisco","137","Giants","7:15","PT","57","2017/09/15/arimlb-sfnmlb-1","NN","San Francisco, CA","2017/09/15","10:15","2017/09/15 10:15","ET","AT&T Park","2395","USCA0987","3","F","9","N","N","","3","Final","3","N","3","2","6","6","1","0","19","16","2.74","Robbie","592662","Ray","5","Ray","38","14","4.42","Jeff","502188","Samardzija","14","Samardzija","29","9","4.59","Fernando","407845","Rodney","4","Rodney","56","37","43","4","15","09","2017-09-16","2017"
"2727","PM","PM","AM","W","104","52","LAD","LA Dodgers","119","Dodgers","10:05","PT","96","SAT","","492316","R","PM","PM","E","104","59","Washington","120","Nationals","1:05","ET","89","2017/09/16/lanmlb-wasmlb-1","NN","Washington, DC","2017/09/16","1:05","2017/09/16 1:05","ET","Nationals Park","3309","USDC0001","0","F","9","N","N","","3","Final","1","N","3","2","7","5","0","0","1","1","3.60","Rich","448179","Hill","8","Hill","44","10","4.43","A.J.","595918","Cole","5","Cole","22","2","1.27","Kenley","445276","Jansen","0","Jansen","74","38","39","5","16","09","2017-09-17","2017"
"2728","PM","PM","AM","W","103","75","SEA","Seattle","136","Mariners","10:05","PT","74","SAT","","492322","R","PM","PM","W","103","58","Houston","117","Astros","12:05","ET","90","2017/09/16/seamlb-houmlb-1","AA","Houston, TX","2017/09/16","1:05","2017/09/16 1:05","ET","Minute Maid Park","2392","USTX0617","3","F","9","N","N","","3","Final","3","Y","6","8","10","12","1","1","3","1","2.96","Dallas","572971","Keuchel","4","Keuchel","60","13","4.56","Erasmo","541640","Ramirez","6","Ramirez","31","5","4.89","Joe","605397","Musgrove","8","Musgrove","59","1","3","7","16","09","2017-09-17","2017"
"2729","PM","PM","PM","E","103","77","BAL","Baltimore","110","Orioles","4:05","ET","72","SAT","","492312","R","PM","PM","E","103","66","NY Yankees","147","Yankees","4:05","ET","82","2017/09/16/balmlb-nyamlb-1","AA","Bronx, NY","2017/09/16","4:05","2017/09/16 4:05","ET","Yankee Stadium","3313","USNY0172","2","F","9","N","N","","3","Final","3","Y","3","9","6","10","0","1","4","4","4.06","Jordan","656756","Montgomery","7","Montgomery","47","8","5.47","Jeremy","476451","Hellickson","10","Hellickson","58","8","","","","","","","","","","","16","09","2017-09-17","2017"
"2730","PM","PM","PM","C","104","71","STL","St. Louis","138","Cardinals","3:05","ET","77","SAT","Time changed 9/1","492323","R","PM","PM","C","104","66","Chi Cubs","112","Cubs","3:05","ET","82","2017/09/16/slnmlb-chnmlb-1","NN","Chicago, IL","2017/09/16","4:05","2017/09/16 4:05","ET","Wrigley Field","17","USIL0225","0","F","9","N","N","","3","Final","1","Y","1","4","6","10","0","0","5","5","3.22","Kyle","543294","Hendricks","5","Hendricks","28","7","4.02","Michael","608379","Wacha","8","Wacha","52","12","2.09","Wade","451584","Davis","1","Davis","71","30","30","3","16","09","2017-09-17","2017"
"2731","PM","PM","PM","C","103","75","KC","Kansas City","118","Royals","3:10","ET","73","SAT","","492315","R","PM","PM","C","103","57","Cleveland","114","Indians","4:10","ET","92","2017/09/16/kcamlb-clemlb-1","AA","Cleveland, OH","2017/09/16","4:10","2017/09/16 4:10","ET","Progressive Field","5","USOH0195","0","F","9","N","N","","3","Final","0","Y","4","8","9","13","1","0","6","6","3.48","Carlos","471911","Carrasco","6","Carrasco","59","16","5.05","Jason","434628","Hammel","12","Hammel","39","8","","","","","","","","","","","16","09","2017-09-17","2017"
"2732","PM","PM","PM","C","104","81","PIT","Pittsburgh","134","Pirates","4:10","ET","68","SAT","","492320","R","PM","PM","C","104","84","Cincinnati","113","Reds","4:10","ET","65","2017/09/16/pitmlb-cinmlb-1","NN","Cincinnati, OH","2017/09/16","4:10","2017/09/16 4:10","ET","Great American Ball Park","2602","USOH0188","0","F","9","N","N","","3","Final","1","Y","1","2","6","4","0","0","7","7","4.07","Sal","607219","Romano","6","Romano","47","5","4.20","Ivan","467100","Nova","14","Nova","46","11","5.87","Cody","642003","Reed","1","Reed","25","1","1","1","16","09","2017-09-17","2017"
"2733","PM","PM","PM","E","103","63","BOS","Boston","111","Red Sox","6:10","ET","85","SAT","","492313","R","PM","PM","E","103","77","Tampa Bay","139","Rays","6:10","ET","72","2017/09/16/bosmlb-tbamlb-1","AA","St. Petersburg, FL","2017/09/16","6:10","2017/09/16 6:10","ET","Tropicana Field","12","USFL0438","0","F","9","N","N","","3","Final","2","N","3","1","7","5","2","0","8","7","4.46","Rick","519144","Porcello","17","Porcello","22","10","3.63","Alex","502171","Cobb","10","Cobb","53","11","1.43","Craig","518886","Kimbrel","0","Kimbrel","46","33","37","5","16","09","2017-09-17","2017"
"2734","PM","PM","PM","C","103","88","CWS","Chi White Sox","145","White Sox","5:10","ET","60","SAT","","492314","R","PM","PM","C","103","87","Detroit","116","Tigers","6:10","ET","61","2017/09/16/chamlb-detmlb-1","AA","Detroit, MI","2017/09/16","6:10","2017/09/16 6:10","ET","Comerica Park","2394","USMI0229","0","F","9","N","N","","3","Final","3","N","10","4","17","9","0","1","10","7","4.84","Reynaldo","625643","Lopez","3","Lopez","40","2","9.82","Myles","594867","Jaye","2","Jaye","65","1","","","","","","","","","","","16","09","2017-09-17","2017"
"2735","PM","PM","PM","W","103","83","OAK","Oakland","133","Athletics","4:05","PT","65","SAT","","492319","R","PM","PM","E","104","90","Philadelphia","143","Phillies","7:05","ET","58","2017/09/16/oakmlb-phimlb-1","AN","Philadelphia, PA","2017/09/16","7:05","2017/09/16 7:05","ET","Citizens Bank Park","2681","USPA1276","1","F","9","N","N","","3","Final","1","Y","3","5","3","8","2","0","12","8","0.00","Victor","644364","Arano","0","Arano","64","1","4.06","Simon","501563","Castro","3","Castro","67","1","3.19","Hector","593576","Neris","5","Neris","50","21","24","4","16","09","2017-09-17","2017"
"2736","PM","PM","PM","C","104","70","MIL","Milwaukee","158","Brewers","6:10","ET","78","SAT","at Miller Park","492317","R","PM","PM","E","104","79","Miami","146","Marlins","7:10","ET","69","2017/09/16/milmlb-miamlb-1","NN","Milwaukee, WI","2017/09/16","7:10","2017/09/16 7:10","ET","Miller Park","32","USWI0455","2","F","9","N","N","","3","Final","1","Y","4","7","8","12","0","0","14","9","5.20","Adam","543045","Conley","7","Conley","61","7","3.89","Zach","605200","Davies","9","Davies","27","17","","","","","","","","","","","16","09","2017-09-17","2017"
"2737","PM","PM","PM","E","104","84","NYM","NY Mets","121","Mets","7:10","ET","64","SAT","","492318","R","PM","PM","E","104","80","Atlanta","144","Braves","7:10","ET","67","2017/09/16/nynmlb-atlmlb-1","NN","Atlanta, GA","2017/09/16","7:10","2017/09/16 7:10","ET","SunTrust Park","4705","","1","F","9","N","N","","3","Final","1","N","7","3","11","8","0","0","14","10","3.55","Jacob","594798","deGrom","9","deGrom","48","15","4.41","R.A.","285079","Dickey","10","Dickey","19","9","","","","","","","","","","","16","09","2017-09-17","2017"
"2738","PM","PM","PM","E","103","79","TOR","Toronto","141","Blue Jays","7:10","ET","70","SAT","","492325","R","PM","PM","C","103","71","Minnesota","142","Twins","6:10","ET","77","2017/09/16/tormlb-minmlb-1","AA","Minneapolis, MN","2017/09/16","7:10","2017/09/16 7:10","ET","Target Field","3312","USMN0503","0","F","9","N","N","","3","Final","1","N","7","2","11","4","0","1","16","12","4.84","Marco","462136","Estrada","8","Estrada","25","9","4.62","Adalberto","606167","Mejia","6","Mejia","49","4","","","","","","","","","","","16","09","2017-09-17","2017"
"2739","PM","PM","PM","W","104","83","SD","San Diego","135","Padres","5:10","PT","65","SAT","","492321","R","PM","PM","W","104","67","Colorado","115","Rockies","6:10","MT","82","2017/09/16/sdnmlb-colmlb-1","NN","Denver, CO","2017/09/16","8:10","2017/09/16 8:10","ET","Coors Field","19","USCO0105","2","F","9","N","N","","3","Final","1","Y","0","16","3","17","0","0","16","15","5.28","Tyler","542881","Anderson","5","Anderson","44","5","7.35","Jordan","543475","Lyles","3","Lyles","27","1","","","","","","","","","","","16","09","2017-09-17","2017"
"2740","PM","PM","PM","W","104","62","ARI","Arizona","109","D-backs","6:05","MST","87","SAT","","492311","R","PM","PM","W","104","93","San Francisco","137","Giants","6:05","PT","57","2017/09/16/arimlb-sfnmlb-1","NN","San Francisco, CA","2017/09/16","9:05","2017/09/16 9:05","ET","AT&T Park","2395","USCA0987","0","F","9","N","N","","3","Final","1","N","2","0","7","2","1","0","17","15","2.87","Zack","425844","Greinke","6","Greinke","21","17","3.48","Madison","518516","Bumgarner","9","Bumgarner","40","3","4.50","Fernando","407845","Rodney","4","Rodney","56","38","44","4","16","09","2017-09-17","2017"
"2741","PM","PM","PM","W","103","76","TEX","Texas","140","Rangers","8:07","ET","72","SAT","","492324","R","PM","PM","W","103","72","LA Angels","108","Angels","6:07","PT","76","2017/09/16/texmlb-anamlb-1","AA","Anaheim, CA","2017/09/16","9:07","2017/09/16 9:07","ET","Angel Stadium of Anaheim","1","USCA0027","0","F","9","N","N","","3","Final","2","Y","0","2","3","4","0","0","17","17","3.71","Parker","592170","Bridwell","2","Bridwell","62","8","3.96","Cole","430935","Hamels","4","Hamels","35","10","2.09","Yusmeiro","433589","Petit","0","Petit","36","4","5","5","16","09","2017-09-17","2017"
"2742","PM","PM","PM","E","103","77","BAL","Baltimore","110","Orioles","1:05","ET","73","SUN","","492327","R","PM","PM","E","103","67","NY Yankees","147","Yankees","1:05","ET","82","2017/09/17/balmlb-nyamlb-1","AA","Bronx, NY","2017/09/17","1:05","2017/09/17 1:05","ET","Yankee Stadium","3313","USNY0172","2","F","9","N","N","","3","Final","3","N","6","4","9","7","1","0","1","1","6.57","Ubaldo","434622","Jimenez","10","Jimenez","31","6","3.38","Sonny","543243","Gray","11","Gray","55","9","2.97","Zach","502154","Britton","1","Britton","53","15","17","2","17","09","2017-09-18","2017"
"2743","PM","PM","PM","E","103","64","BOS","Boston","111","Red Sox","1:10","ET","85","SUN","","492328","R","PM","PM","E","103","77","Tampa Bay","139","Rays","1:10","ET","73","2017/09/17/bosmlb-tbamlb-1","AA","St. Petersburg, FL","2017/09/17","1:10","2017/09/17 1:10","ET","Tropicana Field","12","USFL0438","0","F","9","N","N","","3","Final","0","Y","2","3","3","8","2","0","2","2","4.46","Jake","543606","Odorizzi","8","Odorizzi","23","9","4.15","Eduardo","593958","Rodriguez","6","Rodriguez","52","5","3.17","Alex","517008","Colome","3","Colome","37","45","51","2","17","09","2017-09-18","2017"
"2744","PM","PM","PM","C","103","89","CWS","Chi White Sox","145","White Sox","12:10","ET","60","SUN","","492329","R","PM","PM","C","103","87","Detroit","116","Tigers","1:10","ET","62","2017/09/17/chamlb-detmlb-1","AA","Detroit, MI","2017/09/17","1:10","2017/09/17 1:10","ET","Comerica Park","2394","USMI0229","3","F","9","N","N","","3","Final","2","Y","0","12","1","13","0","0","2","5","5.33","Matthew","571510","Boyd","10","Boyd","48","6","8.18","Dylan","592229","Covey","6","Covey","68","0","","","","","","","","","","","17","09","2017-09-18","2017"
"2745","PM","PM","PM","C","103","76","KC","Kansas City","118","Royals","12:10","ET","73","SUN","","492330","R","PM","PM","C","103","57","Cleveland","114","Indians","1:10","ET","93","2017/09/17/kcamlb-clemlb-1","AA","Cleveland, OH","2017/09/17","1:10","2017/09/17 1:10","ET","Progressive Field","5","USOH0195","2","F","9","N","N","","3","Final","3","Y","2","3","7","3","2","1","2","6","2.35","Corey","446372","Kluber","4","Kluber","28","17","3.71","Danny","518633","Duffy","9","Duffy","41","8","2.47","Cody","592102","Allen","6","Allen","37","28","32","3","17","09","2017-09-18","2017"
"2746","PM","PM","PM","C","104","82","PIT","Pittsburgh","134","Pirates","1:10","ET","68","SUN","","492335","R","PM","PM","C","104","84","Cincinnati","113","Reds","1:10","ET","66","2017/09/17/pitmlb-cinmlb-1","NN","Cincinnati, OH","2017/09/17","1:10","2017/09/17 1:10","ET","Great American Ball Park","2602","USOH0188","2","F","9","N","N","","3","Final","0","Y","2","5","3","4","0","0","3","8","5.01","Robert","596112","Stephenson","5","Stephenson","55","5","4.13","Gerrit","543037","Cole","11","Cole","45","11","4.04","Michael","547179","Lorenzen","3","Lorenzen","21","2","7","8","17","09","2017-09-18","2017"
"2747","PM","PM","PM","E","104","84","NYM","NY Mets","121","Mets","1:35","ET","65","SUN","","492333","R","PM","PM","E","104","81","Atlanta","144","Braves","1:35","ET","67","2017/09/17/nynmlb-atlmlb-1","NN","Atlanta, GA","2017/09/17","1:35","2017/09/17 1:35","ET","SunTrust Park","4705","","1","F","9","N","N","","3","Final","2","N","5","1","7","4","2","1","4","8","5.22","Robert","607229","Gsellman","7","Gsellman","65","7","4.52","Julio","527054","Teheran","12","Teheran","49","11","","","","","","","","","","","17","09","2017-09-18","2017"
"2748","PM","PM","AM","W","103","83","OAK","Oakland","133","Athletics","10:35","PT","66","SUN","","492334","R","PM","PM","E","104","91","Philadelphia","143","Phillies","1:35","ET","58","2017/09/17/oakmlb-phimlb-1","AN","Philadelphia, PA","2017/09/17","1:35","2017/09/17 1:35","ET","Citizens Bank Park","2681","USPA1276","2","F","9","N","N","","3","Final","3","N","6","3","6","6","2","0","7","8","4.56","Sean","640455","Manaea","10","Manaea","55","11","7.20","Henderson","506693","Alvarez","1","Alvarez","58","0","4.33","Blake","595014","Treinen","6","Treinen","39","11","16","2","17","09","2017-09-18","2017"
"2749","PM","PM","PM","C","104","70","MIL","Milwaukee","158","Brewers","1:10","ET","79","SUN","at Miller Park","492332","R","PM","PM","E","104","80","Miami","146","Marlins","2:10","ET","69","2017/09/17/milmlb-miamlb-1","NN","Milwaukee, WI","2017/09/17","2:10","2017/09/17 2:10","ET","Miller Park","32","USWI0455","0","F","9","N","N","","3","Final","1","N","10","3","16","8","1","1","7","8","3.28","Brandon","605540","Woodruff","2","Woodruff","53","2","5.40","Dillon","596071","Peters","2","Peters","76","0","","","","","","","","","","","17","09","2017-09-18","2017"
"2750","PM","PM","AM","W","103","76","SEA","Seattle","136","Mariners","11:10","PT","74","SUN","","492337","R","PM","PM","W","103","58","Houston","117","Astros","1:10","ET","91","2017/09/17/seamlb-houmlb-1","AA","Houston, TX","2017/09/17","2:10","2017/09/17 2:10","ET","Minute Maid Park","2392","USTX0617","1","F","9","N","N","","3","Final","1","Y","1","7","6","12","1","0","8","12","3.50","Justin","434378","Verlander","8","Verlander","35","13","5.40","Andrew","621058","Moore","4","Moore","48","1","","","","","","","","","","","17","09","2017-09-18","2017"
"2751","PM","PM","PM","E","103","80","TOR","Toronto","141","Blue Jays","2:10","ET","70","SUN","","492340","R","PM","PM","C","103","71","Minnesota","142","Twins","1:10","ET","78","2017/09/17/tormlb-minmlb-1","AA","Minneapolis, MN","2017/09/17","2:10","2017/09/17 2:10","ET","Target Field","3312","USMN0503","0","F","9","N","N","","3","Final","0","Y","7","13","6","16","2","0","10","16","5.07","Kyle","502043","Gibson","10","Gibson","44","11","5.33","Joe","607352","Biagini","11","Biagini","31","3","","","","","","","","","","","17","09","2017-09-18","2017"
"2752","PM","PM","PM","C","104","72","STL","St. Louis","138","Cardinals","1:20","ET","77","SUN","","492338","R","PM","PM","C","104","66","Chi Cubs","112","Cubs","1:20","ET","83","2017/09/17/slnmlb-chnmlb-1","NN","Chicago, IL","2017/09/17","2:20","2017/09/17 2:20","ET","Wrigley Field","17","USIL0225","3","F","9","N","N","","3","Final","2","Y","3","4","10","11","0","1","11","17","3.04","Pedro","467008","Strop","4","Strop","46","5","2.72","Tyler","544928","Lyons","1","Lyons","70","4","2.05","Wade","451584","Davis","1","Davis","71","31","31","3","17","09","2017-09-18","2017"
"2753","PM","PM","PM","W","104","83","SD","San Diego","135","Padres","12:10","PT","66","SUN","","492336","R","PM","PM","W","104","68","Colorado","115","Rockies","1:10","MT","82","2017/09/17/sdnmlb-colmlb-1","NN","Denver, CO","2017/09/17","3:10","2017/09/17 3:10","ET","Coors Field","19","USCO0105","0","F","9","N","N","","3","Final","0","N","4","3","8","9","1","1","12","17","3.91","Kirby","489446","Yates","5","Yates","39","4","3.62","Greg","518813","Holland","6","Holland","56","3","2.30","Brad","543272","Hand","4","Hand","52","18","23","3","17","09","2017-09-18","2017"
